PLANTAORIGEN,FECHADESPACHO,C_ID_VIAJE,FECHAVIAJE,C_CLIENTE,C_CLIENTE,ID_ESTADO,ESTADO,D_EMPRESA_TRANSPORTISTA,C_ID_CONDUCTOR,NOM_APE_COND,TIPOCAMION,TIPOTRANSPORTE,TIPO_PRODUCTO,TIPO_FORMA,Q_CANTIDAD,F_LLEGADANAVE,F_EGRESONAVE,F_PRESENTACION,F_INGRESOPLANTA,F_PESAJEENTRADA,F_ASIGVIAJE,F_InicioCargaBulto,F_FINCARGA,F_PESAJESALIDA,TIPO_ASIGNACION,TIPO_SERVICIO,C_PLANTA,D_PLANTA,TIPO_PERMISO,PESO_NETO,CAP_MAXIMA,ZONA_DESTINO,CUIDAD
Pesqueria,01/10/2022 03:26:23,46258450,01/10/2022 23:59:00,,CLIENTE227,19,Nuevo Leon,TRANPORTE53,102114,CHOFER1009,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,30.11,10/01/2022 01:52:38,10/01/2022 03:20:16,09/30/2022 23:39:47,10/01/2022 01:36:37,10/01/2022 01:38:06,10/01/2022 00:22:05,10/01/2022 02:06:20,10/01/2022 02:45:17,10/01/2022 03:26:21,,LO,PSQ,Pesqueria,Traslado Externo,30140,54.000,0,Apodaca
Pesqueria,01/10/2022 03:09:44,46259355,01/10/2022 00:32:00,,CLIENTE200,19,Nuevo Leon,TRANPORTE53,105390,CHOFER1010,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,31.635,10/01/2022 02:19:35,10/01/2022 02:54:33,09/30/2022 23:45:52,10/01/2022 02:06:23,10/01/2022 02:08:08,10/01/2022 01:30:23,10/01/2022 02:19:36,10/01/2022 02:54:33,10/01/2022 03:09:44,,LO,PSQ,Pesqueria,Traslado Externo,31710,54.000,0,Gral. Escobedo
Pesqueria,01/10/2022 03:27:30,46258646,01/10/2022 00:15:00,,CLIENTE224,19,Nuevo Leon,TRANPORTE53,104124,CHOFER1011,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,33.54,10/01/2022 01:27:18,10/01/2022 03:18:59,09/30/2022 23:45:57,10/01/2022 01:08:54,10/01/2022 01:10:37,10/01/2022 01:03:31,10/01/2022 01:54:19,10/01/2022 02:43:08,10/01/2022 03:27:30,,LO,PSQ,Pesqueria,Traslado Externo,33560,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 04:05:11,46207250,28/09/2022 17:08:00,,CLIENTE239,19,Nuevo Leon,TRANPORTE68,101283,CHOFER1012,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,23.69,10/01/2022 02:37:12,10/01/2022 03:53:00,09/30/2022 23:55:40,10/01/2022 02:25:32,10/01/2022 02:25:47,10/01/2022 03:13:25,10/01/2022 03:52:40,10/01/2022 03:53:00,10/01/2022 04:05:11,,LO,PSQ,Pesqueria,Traslado Externo,23720,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 07:02:04,46257432,04/10/2022 23:12:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE22,104783,CHOFER1013,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,20.67,10/01/2022 06:43:07,10/01/2022 06:43:25,10/01/2022 00:04:16,10/01/2022 05:31:42,10/01/2022 05:33:34,10/01/2022 05:52:59,10/01/2022 06:43:08,10/01/2022 06:43:25,10/01/2022 07:02:04,,LO,PSQ,Pesqueria,Traslado Externo,20710,54.000,0,Monterrey
Pesqueria,01/10/2022 03:22:56,46256316,03/10/2022 22:10:00,,CLIENTE200,19,Nuevo Leon,TRANPORTE53,105044,CHOFER1014,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,29.47,10/01/2022 02:12:33,10/01/2022 03:15:51,10/01/2022 00:04:27,10/01/2022 01:46:22,10/01/2022 01:51:47,10/01/2022 01:59:30,10/01/2022 02:23:47,10/01/2022 02:44:25,10/01/2022 03:22:56,,LO,PSQ,Pesqueria,Traslado Externo,29590,54.000,0,Gral. Escobedo
Pesqueria,01/10/2022 03:45:11,46257662,01/10/2022 23:59:00,,CLIENTE66,24,San Luis Potosi,TRANPORTE75,98175,CHOFER1015,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,35.813,10/01/2022 02:22:13,10/01/2022 03:16:57,10/01/2022 00:07:04,10/01/2022 01:25:23,10/01/2022 01:27:54,10/01/2022 01:05:54,10/01/2022 02:22:17,10/01/2022 03:16:57,10/01/2022 03:45:11,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,35760,54.000,0,San Luis Potosi
Pesqueria,01/10/2022 06:42:02,46264063,01/10/2022 04:06:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE68,110005,CHOFER1016,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,40.81,10/01/2022 05:30:16,10/01/2022 06:11:39,10/01/2022 00:12:13,10/01/2022 04:29:26,10/01/2022 04:32:33,10/01/2022 04:28:42,10/01/2022 05:31:05,10/01/2022 06:11:38,10/01/2022 06:42:02,,LO,PSQ,Pesqueria,Traslado Externo,40890,54.000,0,Monterrey
Pesqueria,01/10/2022 04:12:03,46257556,01/10/2022 23:59:00,,CLIENTE66,24,San Luis Potosi,TRANPORTE75,109378,CHOFER1017,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,32.961,10/01/2022 03:27:05,10/01/2022 03:27:21,10/01/2022 00:13:53,10/01/2022 01:36:56,10/01/2022 01:39:11,10/01/2022 01:24:05,10/01/2022 03:27:07,10/01/2022 03:27:21,10/01/2022 04:12:03,,FO,PSQ,Pesqueria,Traslado Externo,32850,54.000,0,San Luis Potosi
Pesqueria,01/10/2022 09:31:01,46257546,02/10/2022 23:15:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE16,83917,CHOFER1018,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,30.53,10/01/2022 07:05:28,10/01/2022 08:51:17,10/01/2022 00:39:56,10/01/2022 02:40:46,10/01/2022 02:42:44,10/01/2022 02:34:37,10/01/2022 08:48:43,10/01/2022 08:51:17,10/01/2022 09:31:01,,LO,PSQ,Pesqueria,Traslado Externo,30570,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 06:35:12,46260886,01/10/2022 23:59:00,,CLIENTE66,24,San Luis Potosi,TRANPORTE75,103635,CHOFER1019,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,34.162,10/01/2022 04:10:27,10/01/2022 05:00:17,10/01/2022 00:40:22,10/01/2022 02:00:25,10/01/2022 02:05:14,10/01/2022 01:56:24,10/01/2022 04:10:28,10/01/2022 05:00:17,10/01/2022 06:35:12,,FO,PSQ,Pesqueria,Traslado Externo,34040,54.000,0,San Luis Potosi
Pesqueria,01/10/2022 04:01:32,46259064,01/10/2022 00:24:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE70,104690,CHOFER1020,Plataforma 2 ejes Neumitica,Plataforma 2 ejes Neumitica,ROLLO,PLANOS,23.47,10/01/2022 02:47:12,10/01/2022 03:54:35,10/01/2022 00:40:52,10/01/2022 02:28:34,10/01/2022 02:30:51,10/01/2022 00:50:25,10/01/2022 02:48:14,10/01/2022 03:21:45,10/01/2022 04:01:32,,LO,PSQ,Pesqueria,Cliente ENVIA,23500,46.500,0,APODACA
Pesqueria,01/10/2022 06:40:52,46264327,08/10/2022 04:15:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE54,109248,CHOFER1021,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.57,10/01/2022 05:09:17,10/01/2022 06:33:39,10/01/2022 00:58:34,10/01/2022 04:59:04,10/01/2022 05:01:39,10/01/2022 04:31:07,10/01/2022 05:19:44,10/01/2022 06:04:05,10/01/2022 06:40:52,,LO,PSQ,Pesqueria,Traslado Externo,22590,54.000,0,Monterrey
Pesqueria,01/10/2022 06:09:10,46257493,30/09/2022 23:13:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE70,96517,CHOFER1022,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,38.981,10/01/2022 04:10:35,10/01/2022 05:35:34,10/01/2022 01:03:54,10/01/2022 02:31:51,10/01/2022 02:35:47,10/01/2022 02:31:04,10/01/2022 04:10:36,10/01/2022 05:35:34,10/01/2022 06:09:10,,LO,PSQ,Pesqueria,Traslado Externo,38850,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 08:39:04,46260877,01/10/2022 23:59:00,,CLIENTE66,24,San Luis Potosi,TRANPORTE75,103792,CHOFER1023,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,34.727,10/01/2022 06:10:04,10/01/2022 07:54:26,10/01/2022 01:13:10,10/01/2022 05:45:33,10/01/2022 05:48:46,10/01/2022 05:28:57,10/01/2022 06:10:10,10/01/2022 07:54:25,10/01/2022 08:38:54,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,34720,54.000,0,San Luis Potosi
Pesqueria,01/10/2022 07:08:49,46264329,08/10/2022 04:15:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE70,102707,CHOFER1024,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.57,10/01/2022 05:20:18,10/01/2022 07:02:02,10/01/2022 01:16:48,10/01/2022 05:04:19,10/01/2022 05:10:44,10/01/2022 04:31:41,10/01/2022 06:06:09,10/01/2022 06:49:37,10/01/2022 07:08:49,,LO,PSQ,Pesqueria,Traslado Externo,22600,54.000,0,Monterrey
Pesqueria,01/10/2022 10:58:54,46261965,01/10/2022 23:59:00,,CLIENTE237,19,Nuevo Leon,TRANPORTE49,103551,CHOFER1025,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,26.47,10/01/2022 08:52:10,10/01/2022 10:19:19,10/01/2022 01:43:05,10/01/2022 02:38:42,10/01/2022 02:40:54,10/01/2022 02:37:13,10/01/2022 10:17:48,10/01/2022 10:19:19,10/01/2022 10:58:52,,LO,PSQ,Pesqueria,Traslado Externo,26400,54.000,0,Apodaca
Pesqueria,01/10/2022 08:19:12,46262098,02/10/2022 23:59:00,H000030812,CLIENTE198,011,GUANAJUATO,TRANPORTE46,108168,CHOFER1026,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,31.666,10/01/2022 04:07:59,10/01/2022 07:37:12,10/01/2022 01:54:01,10/01/2022 02:55:39,10/01/2022 03:15:36,10/01/2022 03:09:08,10/01/2022 06:04:17,10/01/2022 07:37:12,10/01/2022 08:19:12,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,31710,54.000,0,LEON
Pesqueria,01/10/2022 05:00:51,46259066,01/10/2022 00:24:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE16,108748,CHOFER1027,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,23.395,10/01/2022 04:41:20,10/01/2022 04:41:41,10/01/2022 01:58:04,10/01/2022 02:39:02,10/01/2022 02:43:07,10/01/2022 02:33:36,10/01/2022 04:41:20,10/01/2022 04:41:40,10/01/2022 05:00:51,,LO,PSQ,Pesqueria,Cliente ENVIA,23450,51.000,0,APODACA
Pesqueria,01/10/2022 06:24:20,46259565,01/10/2022 23:59:00,,CLIENTE237,19,Nuevo Leon,TRANPORTE59,96789,CHOFER1028,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,19.693,10/01/2022 05:37:52,10/01/2022 05:38:43,10/01/2022 02:06:46,10/01/2022 02:42:17,10/01/2022 02:44:09,10/01/2022 02:41:33,10/01/2022 05:37:55,10/01/2022 05:38:43,10/01/2022 06:24:20,,LO,PSQ,Pesqueria,Traslado Externo,19700,54.000,0,Apodaca
Pesqueria,01/10/2022 09:32:39,46254125,30/09/2022 23:59:00,N000100266,CLIENTE190,002,BAJA CALIFORNIA,TRANPORTE61,109778,CHOFER1029,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,27.855,10/01/2022 07:34:14,10/01/2022 08:20:25,10/01/2022 02:44:57,10/01/2022 06:08:51,10/01/2022 06:12:08,10/01/2022 05:29:53,10/01/2022 07:34:45,10/01/2022 08:20:25,10/01/2022 09:32:39,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,27860,54.000,0,MEXICALI
Pesqueria,01/10/2022 05:17:50,46258310,01/10/2022 23:59:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE57,101157,CHOFER1030,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,21.29,10/01/2022 03:12:31,10/01/2022 05:07:02,10/01/2022 02:46:26,10/01/2022 03:04:25,10/01/2022 03:05:41,10/01/2022 02:57:48,10/01/2022 03:56:46,10/01/2022 04:35:04,10/01/2022 05:17:49,,LO,PSQ,Pesqueria,Traslado Externo,21330,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 06:47:19,46248956,30/09/2022 14:30:00,,CLIENTE151,7,Coahuila,TRANPORTE76,60105,CHOFER1031,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,32.35,10/01/2022 04:01:40,10/01/2022 06:18:24,10/01/2022 03:29:52,10/01/2022 03:42:47,10/01/2022 03:44:14,10/01/2022 03:37:01,10/01/2022 04:01:44,10/01/2022 06:18:24,10/01/2022 06:47:19,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,32360,54.000,0,Monclova
Pesqueria,01/10/2022 05:41:26,46262033,01/10/2022 02:42:00,N000003766,CLIENTE240,005,COAHUILA,TRANPORTE77,107329,CHOFER1032,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,22.555,10/01/2022 04:17:18,10/01/2022 05:26:16,10/01/2022 03:31:18,10/01/2022 03:44:54,10/01/2022 03:47:28,10/01/2022 03:37:34,10/01/2022 05:25:25,10/01/2022 05:26:15,10/01/2022 05:41:26,,FO,PSQ,Pesqueria,Cliente ENVIA,22700,54.000,0,FRONTERA
Pesqueria,01/10/2022 06:14:34,46262008,01/10/2022 02:41:00,N000003766,CLIENTE240,005,COAHUILA,TRANPORTE23,96178,CHOFER1033,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,36.97,10/01/2022 05:23:39,10/01/2022 05:27:27,10/01/2022 03:32:07,10/01/2022 03:44:42,10/01/2022 03:46:38,10/01/2022 03:38:06,10/01/2022 05:27:23,10/01/2022 05:27:27,10/01/2022 06:14:33,,FO,PSQ,Pesqueria,Cliente ENVIA,37150,54.000,0,MONCLOVA
Pesqueria,01/10/2022 08:23:05,46262022,01/10/2022 02:41:00,N000100113,CLIENTE3,022,QUERiTARO,TRANPORTE8,107752,CHOFER1034,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,35.627,10/01/2022 05:58:34,10/01/2022 07:56:05,10/01/2022 03:46:14,10/01/2022 04:34:58,10/01/2022 04:43:59,10/01/2022 04:29:34,10/01/2022 06:01:44,10/01/2022 07:56:05,10/01/2022 08:23:04,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,35650,54.000,0,QUERETARO
Pesqueria,01/10/2022 06:14:29,46248959,30/09/2022 14:30:00,,CLIENTE151,7,Coahuila,TRANPORTE77,97819,CHOFER1035,Plataforma 3 Ejes Neumitica Cortina,Plataforma 3 Ejes Neumitica Cortina,ROLLO,PLANOS,30.01,10/01/2022 04:23:00,10/01/2022 05:41:32,10/01/2022 03:49:46,10/01/2022 03:57:36,10/01/2022 03:59:13,10/01/2022 04:01:58,10/01/2022 04:23:04,10/01/2022 05:41:32,10/01/2022 06:14:28,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,30080,54.000,0,Monclova
Pesqueria,01/10/2022 06:25:41,46264732,01/10/2022 23:59:00,,CLIENTE237,19,Nuevo Leon,TRANPORTE38,106776,CHOFER1036,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,26.057,10/01/2022 05:45:39,10/01/2022 05:45:58,10/01/2022 03:50:26,10/01/2022 04:25:42,10/01/2022 04:28:17,10/01/2022 04:23:25,10/01/2022 05:45:42,10/01/2022 05:45:58,10/01/2022 06:25:41,,LO,PSQ,Pesqueria,Traslado Externo,26080,54.000,MP CSI Apodaca Horizontal,Apodaca
Pesqueria,01/10/2022 06:59:35,46233059,29/09/2022 20:40:00,,CLIENTE151,7,Coahuila,TRANPORTE78,95978,CHOFER1037,Plataforma 3 ejes Neumitica Cortina,Plataforma 3 ejes Neumitica Cortina,ROLLO,PLANOS,21.12,10/01/2022 05:16:07,10/01/2022 06:24:34,10/01/2022 03:55:41,10/01/2022 04:31:49,10/01/2022 04:34:21,10/01/2022 04:00:15,10/01/2022 05:16:14,10/01/2022 06:24:33,10/01/2022 06:59:35,AUTOMATICA,FO,PSQ,Pesqueria,Traslado Externo,21200,54.000,0,Monclova
Pesqueria,01/10/2022 05:41:18,46264487,01/10/2022 23:59:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE53,106353,CHOFER1038,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,23.05,10/01/2022 04:34:57,10/01/2022 05:33:03,10/01/2022 04:10:53,10/01/2022 04:22:09,10/01/2022 04:24:10,10/01/2022 04:18:04,10/01/2022 04:41:03,10/01/2022 05:16:07,10/01/2022 05:41:18,,LO,PSQ,Pesqueria,Traslado Externo,22960,54.000,0,Monterrey
Pesqueria,01/10/2022 08:09:10,46264351,08/10/2022 04:15:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE61,110098,CHOFER1039,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,21.96,10/01/2022 06:04:34,10/01/2022 08:00:23,10/01/2022 04:40:11,10/01/2022 05:10:33,10/01/2022 05:14:27,10/01/2022 05:17:15,10/01/2022 06:47:06,10/01/2022 07:49:39,10/01/2022 08:09:10,,LO,PSQ,Pesqueria,Traslado Externo,21990,54.000,0,Monterrey
Pesqueria,01/10/2022 08:06:38,46259560,01/10/2022 23:59:00,,CLIENTE237,19,Nuevo Leon,TRANPORTE38,108030,CHOFER1040,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,18.523,10/01/2022 07:22:54,10/01/2022 07:35:14,10/01/2022 04:40:31,10/01/2022 04:55:18,10/01/2022 04:57:22,10/01/2022 04:50:00,10/01/2022 07:22:55,10/01/2022 07:35:13,10/01/2022 08:06:38,,LO,PSQ,Pesqueria,Traslado Externo,18610,54.000,0,Apodaca
Pesqueria,01/10/2022 08:12:49,46265322,02/10/2022 23:59:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE54,107548,CHOFER1041,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,28.907,10/01/2022 06:31:44,10/01/2022 06:44:54,10/01/2022 04:41:42,10/01/2022 05:03:19,10/01/2022 05:05:24,10/01/2022 04:52:27,10/01/2022 06:31:46,10/01/2022 06:44:54,10/01/2022 08:12:49,,LO,PSQ,Pesqueria,Traslado Externo,28780,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 07:07:19,46244747,30/09/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE66,103258,CHOFER1042,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,32,10/01/2022 05:25:48,10/01/2022 07:00:27,10/01/2022 04:48:48,10/01/2022 05:07:49,10/01/2022 05:09:52,10/01/2022 06:02:22,10/01/2022 06:03:34,10/01/2022 06:51:06,10/01/2022 07:07:19,,LO,PSQ,Pesqueria,Cliente ENVIA,32060,54.000,0,APODACA
Pesqueria,01/10/2022 06:57:57,46263943,01/10/2022 23:59:00,H010505607,CLIENTE156,019,Nuevo Leon,TRANPORTE68,27098,CHOFER1043,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.97,10/01/2022 06:45:02,10/01/2022 06:45:39,10/01/2022 04:55:13,10/01/2022 05:02:40,10/01/2022 05:04:19,10/01/2022 04:57:21,10/01/2022 06:45:03,10/01/2022 06:45:39,10/01/2022 06:57:56,,LO,PSQ,Pesqueria,Cliente ENVIA,23020,54.000,0,APODACA
Pesqueria,01/10/2022 08:46:09,46266374,01/10/2022 05:40:00,,CLIENTE151,7,Coahuila,TRANPORTE78,94400,CHOFER1044,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,29,10/01/2022 06:53:49,10/01/2022 08:08:44,10/01/2022 04:57:58,10/01/2022 06:22:17,10/01/2022 06:23:54,10/01/2022 06:18:46,10/01/2022 06:53:53,10/01/2022 08:08:44,10/01/2022 08:46:09,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,29020,54.000,0,Monclova
Pesqueria,01/10/2022 12:27:24,46262034,01/10/2022 02:42:00,,CLIENTE151,7,Coahuila,TRANPORTE79,108054,CHOFER1045,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,32.03,10/01/2022 10:55:29,10/01/2022 12:10:25,10/01/2022 05:03:19,10/01/2022 06:42:33,10/01/2022 06:45:45,10/01/2022 06:25:36,10/01/2022 10:55:30,10/01/2022 12:10:25,10/01/2022 12:27:24,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,32060,54.000,0,Monclova
Pesqueria,01/10/2022 15:24:50,46273801,01/10/2022 23:59:00,,CLIENTE151,7,Coahuila,TRANPORTE79,104879,CHOFER1046,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,28.41,10/01/2022 14:08:59,10/01/2022 14:39:59,10/01/2022 05:06:29,10/01/2022 13:02:19,10/01/2022 13:04:05,10/01/2022 10:29:04,10/01/2022 14:09:04,10/01/2022 14:39:59,10/01/2022 15:24:50,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,28440,54.000,0,Monclova
Pesqueria,01/10/2022 09:52:34,46262678,03/10/2022 03:16:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE66,106497,CHOFER1047,Plataforma 3 Ejes Neumitica Ultra Ligera,Plataforma 3 Ejes Neumitica Ultra Ligera,ROLLO,PLANOS,37.28,10/01/2022 09:21:09,10/01/2022 09:21:23,10/01/2022 05:12:58,10/01/2022 05:55:21,10/01/2022 05:57:04,10/01/2022 05:33:59,10/01/2022 09:21:10,10/01/2022 09:21:23,10/01/2022 09:52:34,,LO,PSQ,Pesqueria,Traslado Externo,37190,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 09:05:49,46265791,01/10/2022 23:59:00,,CLIENTE237,19,Nuevo Leon,TRANPORTE38,60315,CHOFER1048,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,30.44,10/01/2022 06:21:20,10/01/2022 08:31:07,10/01/2022 05:13:41,10/01/2022 05:24:51,10/01/2022 05:26:25,10/01/2022 05:19:58,10/01/2022 08:29:13,10/01/2022 08:31:07,10/01/2022 09:05:48,,LO,PSQ,Pesqueria,Traslado Externo,30440,54.000,MP CSI Apodaca Horizontal,Apodaca
Pesqueria,01/10/2022 08:21:13,46262651,03/10/2022 03:15:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE38,108239,CHOFER1049,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,39.582,10/01/2022 07:20:13,10/01/2022 07:31:01,10/01/2022 05:16:05,10/01/2022 05:24:00,10/01/2022 05:25:39,10/01/2022 05:21:05,10/01/2022 07:20:14,10/01/2022 07:31:01,10/01/2022 08:21:13,,LO,PSQ,Pesqueria,Traslado Externo,39450,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 15:49:55,46263982,01/10/2022 23:59:00,,CLIENTE151,7,Coahuila,TRANPORTE77,98908,CHOFER1050,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,32.71,10/01/2022 15:15:14,10/01/2022 15:15:57,10/01/2022 05:20:25,10/01/2022 13:02:50,10/01/2022 13:04:27,10/01/2022 10:29:47,10/01/2022 15:15:49,10/01/2022 15:15:56,10/01/2022 15:49:55,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,32660,54.000,0,Monclova
Pesqueria,01/10/2022 15:48:19,46248947,30/09/2022 14:30:00,,CLIENTE151,7,Coahuila,TRANPORTE80,108558,CHOFER1051,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,30.82,10/01/2022 15:16:16,10/01/2022 15:16:30,10/01/2022 05:40:05,10/01/2022 13:04:07,10/01/2022 13:07:35,10/01/2022 10:29:24,10/01/2022 15:16:18,10/01/2022 15:16:30,10/01/2022 15:48:19,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,30870,54.000,0,Monclova
Pesqueria,01/10/2022 09:42:35,46262466,01/10/2022 03:12:00,N000003215,CLIENTE139,019,Nuevo Leon,TRANPORTE68,83103,CHOFER1052,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,39.003,10/01/2022 08:49:35,10/01/2022 08:51:58,10/01/2022 05:54:32,10/01/2022 06:02:24,10/01/2022 06:03:53,10/01/2022 05:58:47,10/01/2022 08:51:49,10/01/2022 08:51:58,10/01/2022 09:42:35,,LO,PSQ,Pesqueria,Cliente ENVIA,38930,54.000,0,SAN NICOLAS DE LOS GARZA
Pesqueria,01/10/2022 08:11:31,46257288,04/10/2022 23:06:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE53,109265,CHOFER1053,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,38.66,10/01/2022 06:34:18,10/01/2022 08:03:03,10/01/2022 05:58:44,10/01/2022 06:22:58,10/01/2022 06:23:15,10/01/2022 06:13:56,10/01/2022 06:45:47,10/01/2022 07:43:43,10/01/2022 08:11:31,,LO,PSQ,Pesqueria,Traslado Externo,38720,54.000,0,Monterrey
Pesqueria,01/10/2022 07:48:39,46263776,01/10/2022 23:59:00,H000126500,CLIENTE177,019,Nuevo Leon,TRANPORTE68,86284,CHOFER1054,Plataforma 3 Ejes Neumitica Corta Ligera,Plataforma 3 Ejes Neumitica Corta Ligera,ROLLO,PLANOS,19.46,10/01/2022 06:22:41,10/01/2022 07:41:56,10/01/2022 06:04:17,10/01/2022 06:14:12,10/01/2022 06:15:50,10/01/2022 06:11:45,10/01/2022 06:47:44,10/01/2022 07:30:07,10/01/2022 07:48:39,,LO,PSQ,Pesqueria,Cliente ENVIA,19510,54.000,0,GRAL ESCOBEDO
